order_id,order_time,store_name,sku_name,category,unit_price,quantity,discount_amount,pay_amount,cost_amount,channel,member_level,is_refund
O12304,2026-06-16 13:53:10,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,银卡,0
O12305,2026-06-16 16:36:15,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,非会员,0
O12306,2026-06-16 20:13:36,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,金卡,0
O12307,2026-06-16 20:51:07,星野茶·大学城店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖饿了么,非会员,0
O12308,2026-06-16 19:49:46,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,普通会员,0
O12309,2026-06-16 18:21:22,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,非会员,0
O12310,2026-06-16 18:09:33,星野茶·地铁口店,多肉葡萄,果茶,19,2,0,38,16.0,外卖美团,银卡,0
O12311,2026-06-16 19:55:17,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,银卡,0
O12312,2026-06-16 18:59:54,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,普通会员,0
O12313,2026-06-16 16:56:46,星野茶·大学城店,美式咖啡,咖啡,11,2,0,22,6.0,小程序,普通会员,0
O12314,2026-06-17 14:54:08,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,金卡,0
O12315,2026-06-17 17:42:37,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,银卡,0
O12316,2026-06-17 15:39:23,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,银卡,0
O12317,2026-06-17 12:34:23,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,普通会员,0
O12318,2026-06-17 17:28:10,星野茶·地铁口店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖美团,银卡,0
O12319,2026-06-17 20:16:35,星野茶·地铁口店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,新客,0
O12320,2026-06-17 19:07:06,星野茶·大学城店,美式咖啡,咖啡,11,2,2.2,19.8,6.0,外卖饿了么,新客,0
O12321,2026-06-17 17:37:00,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,银卡,0
O12322,2026-06-17 13:14:10,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,新客,0
O12323,2026-06-17 16:28:50,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖饿了么,金卡,0
O12324,2026-06-17 19:30:29,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,银卡,0
O12325,2026-06-17 12:43:10,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,普通会员,1
O12326,2026-06-17 14:17:33,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,新客,0
O12327,2026-06-17 17:13:51,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,新客,0
O12328,2026-06-17 19:45:27,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,非会员,0
O12329,2026-06-17 19:14:59,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,银卡,0
O12330,2026-06-17 17:17:06,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,非会员,0
O12331,2026-06-17 12:59:48,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,新客,0
O12332,2026-06-17 19:21:37,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,银卡,0
O12333,2026-06-17 21:10:55,星野茶·大学城店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,新客,0
O12334,2026-06-17 12:45:49,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,非会员,0
O12335,2026-06-17 18:52:13,星野茶·万达店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,堂食,普通会员,0
O12336,2026-06-17 13:25:49,星野茶·大学城店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,堂食,非会员,0
O12337,2026-06-17 17:23:29,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,新客,0
O12338,2026-06-17 21:46:33,星野茶·地铁口店,伯牙绝弦,茶底,15,2,0,30,11.0,小程序,金卡,0
O12339,2026-06-17 20:21:52,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,新客,0
O12340,2026-06-17 13:08:41,星野茶·地铁口店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖饿了么,新客,0
O12341,2026-06-17 17:19:02,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,银卡,0
O12342,2026-06-17 14:03:03,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,普通会员,0
O12343,2026-06-17 15:39:29,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,普通会员,0
O12344,2026-06-17 15:32:06,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,普通会员,0
O12345,2026-06-17 21:47:52,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,银卡,0
O12346,2026-06-17 17:17:47,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,非会员,0
O12347,2026-06-17 16:02:57,星野茶·万达店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖饿了么,普通会员,0
O12348,2026-06-17 18:01:12,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,普通会员,0
O12349,2026-06-17 19:43:27,星野茶·万达店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖美团,新客,0
O12350,2026-06-17 14:07:40,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,银卡,0
O12351,2026-06-17 16:20:13,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,金卡,0
O12352,2026-06-17 12:29:46,星野茶·地铁口店,杨枝甘露,果茶,18,2,3.6,32.4,15.0,小程序,非会员,0
O12353,2026-06-17 18:54:08,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,普通会员,0
O12354,2026-06-17 17:49:31,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,金卡,0
O12355,2026-06-17 15:43:56,星野茶·地铁口店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖美团,金卡,0
O12356,2026-06-17 18:50:44,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,堂食,银卡,0
O12357,2026-06-17 12:50:54,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,银卡,0
O12358,2026-06-17 19:22:24,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,非会员,0
O12359,2026-06-17 20:55:06,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,非会员,0
O12360,2026-06-17 13:51:05,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,普通会员,0
O12361,2026-06-17 12:57:41,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,非会员,0
O12362,2026-06-17 12:30:53,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,金卡,0
O12363,2026-06-18 20:17:18,星野茶·大学城店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖饿了么,金卡,0
O12364,2026-06-18 21:25:34,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,新客,0
O12365,2026-06-18 21:05:27,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,普通会员,0
O12366,2026-06-18 17:39:44,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,非会员,0
O12367,2026-06-18 15:26:08,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,银卡,0
O12368,2026-06-18 20:18:18,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,非会员,0
O12369,2026-06-18 15:26:22,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,非会员,0
O12370,2026-06-18 19:58:41,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,新客,0
O12371,2026-06-18 19:59:41,星野茶·万达店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,堂食,普通会员,0
O12372,2026-06-18 11:32:26,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,银卡,0
O12373,2026-06-18 16:35:35,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,非会员,0
O12374,2026-06-18 12:54:54,星野茶·大学城店,美式咖啡,咖啡,11,2,0,22,6.0,外卖饿了么,非会员,0
O12375,2026-06-18 11:12:43,星野茶·地铁口店,多肉葡萄,果茶,19,2,0,38,16.0,外卖美团,非会员,0
O12376,2026-06-18 18:38:55,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,普通会员,0
O12377,2026-06-18 11:13:21,星野茶·地铁口店,伯牙绝弦,茶底,15,2,0,30,11.0,堂食,非会员,0
O12378,2026-06-18 12:12:48,星野茶·大学城店,生椰拿铁,咖啡,16,2,0,32,12.0,小程序,银卡,0
O12379,2026-06-18 11:54:04,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,银卡,0
O12380,2026-06-18 15:06:26,星野茶·大学城店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖饿了么,银卡,1
O12381,2026-06-18 12:31:45,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,非会员,0
O12382,2026-06-18 18:29:23,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,非会员,0
O12383,2026-06-18 17:11:14,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,堂食,非会员,0
O12384,2026-06-18 17:04:50,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,外卖饿了么,非会员,0
O12385,2026-06-18 19:09:44,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,普通会员,0
O12386,2026-06-18 19:52:48,星野茶·万达店,杨枝甘露,果茶,18,2,3.6,32.4,15.0,外卖饿了么,普通会员,0
O12387,2026-06-18 16:23:15,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,新客,0
O12388,2026-06-18 21:03:40,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,普通会员,0
O12389,2026-06-18 12:26:41,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,新客,0
O12390,2026-06-18 16:24:55,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,新客,0
O12391,2026-06-18 15:22:49,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,非会员,0
O12392,2026-06-18 11:48:48,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,普通会员,0
O12393,2026-06-18 20:04:18,星野茶·大学城店,柠檬绿茶,果茶,12,2,0,24,7.0,堂食,普通会员,0
O12394,2026-06-18 12:07:36,星野茶·地铁口店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,堂食,银卡,0
O12395,2026-06-19 11:32:50,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,银卡,0
O12396,2026-06-19 15:35:05,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,金卡,0
O12397,2026-06-19 11:35:37,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖美团,普通会员,0
O12398,2026-06-19 15:25:07,星野茶·大学城店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,小程序,金卡,0
O12399,2026-06-19 11:10:16,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,非会员,0
O12400,2026-06-19 11:29:08,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,新客,0
O12401,2026-06-19 12:11:17,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖饿了么,银卡,0
O12402,2026-06-19 15:42:46,星野茶·大学城店,美式咖啡,咖啡,11,2,0,22,6.0,外卖美团,非会员,0
O12403,2026-06-19 19:15:01,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,非会员,0
O12404,2026-06-19 13:12:23,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,银卡,0
O12405,2026-06-19 20:47:00,星野茶·大学城店,芋泥波波,奶茶,17,2,0,34,13.0,外卖饿了么,银卡,0
O12406,2026-06-19 18:08:39,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,普通会员,0
O12407,2026-06-19 21:20:57,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,金卡,0
O12408,2026-06-19 18:26:44,星野茶·万达店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖美团,金卡,0
O12409,2026-06-19 11:05:25,星野茶·万达店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖饿了么,新客,0
O12410,2026-06-19 17:43:09,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,银卡,0
O12411,2026-06-19 19:26:15,星野茶·大学城店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖饿了么,普通会员,0
O12412,2026-06-19 16:08:38,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,新客,0
O12413,2026-06-19 16:27:18,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,普通会员,0
O12414,2026-06-19 16:44:26,星野茶·大学城店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,堂食,普通会员,0
O12415,2026-06-19 13:35:16,星野茶·大学城店,柠檬绿茶,果茶,12,2,0,24,7.0,小程序,非会员,0
O12416,2026-06-19 20:17:10,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,非会员,0
O12417,2026-06-19 11:51:30,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,非会员,1
O12418,2026-06-19 21:38:25,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,金卡,0
O12419,2026-06-19 11:46:48,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,新客,0
O12420,2026-06-19 17:36:42,星野茶·大学城店,美式咖啡,咖啡,11,2,0,22,6.0,外卖美团,新客,0
O12421,2026-06-19 16:52:47,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,金卡,0
O12422,2026-06-19 18:16:20,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,非会员,0
O12423,2026-06-19 12:28:19,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,普通会员,0
O12424,2026-06-19 14:04:19,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,新客,0
O12425,2026-06-19 14:46:20,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,金卡,0
O12426,2026-06-19 18:35:36,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,堂食,非会员,0
O12427,2026-06-19 19:11:27,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,银卡,0
O12428,2026-06-20 17:15:04,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,非会员,0
O12429,2026-06-20 21:14:08,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,普通会员,0
O12430,2026-06-20 19:24:26,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,普通会员,0
O12431,2026-06-20 14:25:55,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,银卡,0
O12432,2026-06-20 13:29:58,星野茶·万达店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖美团,普通会员,0
O12433,2026-06-20 18:35:49,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,新客,0
O12434,2026-06-20 14:01:35,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,普通会员,0
O12435,2026-06-20 21:14:55,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,非会员,0
O12436,2026-06-20 19:58:03,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,普通会员,0
O12437,2026-06-20 12:25:45,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,非会员,0
O12438,2026-06-20 11:51:42,星野茶·万达店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖饿了么,银卡,0
O12439,2026-06-20 18:40:00,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,普通会员,0
O12440,2026-06-20 21:27:30,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,非会员,0
O12441,2026-06-20 13:36:18,星野茶·大学城店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖饿了么,非会员,0
O12442,2026-06-20 18:27:25,星野茶·大学城店,芋泥波波,奶茶,17,2,3.4,30.6,13.0,外卖饿了么,普通会员,0
O12443,2026-06-20 13:00:04,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,非会员,0
O12444,2026-06-20 18:28:22,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,非会员,0
O12445,2026-06-20 12:41:10,星野茶·大学城店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖饿了么,非会员,0
O12446,2026-06-20 13:50:07,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,新客,0
O12447,2026-06-20 16:22:24,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,金卡,0
O12448,2026-06-20 21:14:04,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,金卡,0
O12449,2026-06-20 15:27:12,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,普通会员,0
O12450,2026-06-20 16:38:26,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,金卡,0
O12451,2026-06-20 15:54:04,星野茶·地铁口店,多肉葡萄,果茶,19,2,0,38,16.0,堂食,新客,0
O12452,2026-06-20 15:12:21,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,非会员,0
O12453,2026-06-20 14:34:16,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,银卡,0
O12454,2026-06-20 11:48:37,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,外卖美团,非会员,0
O12455,2026-06-20 21:06:08,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,非会员,0
O12456,2026-06-20 20:41:30,星野茶·万达店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,堂食,普通会员,0
O12457,2026-06-20 15:34:59,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,银卡,0
O12458,2026-06-20 12:40:23,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,小程序,非会员,0
O12459,2026-06-20 19:59:55,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,非会员,0
O12460,2026-06-20 16:36:00,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,普通会员,0
O12461,2026-06-20 17:23:23,星野茶·地铁口店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,小程序,普通会员,0
O12462,2026-06-20 15:32:41,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,银卡,0
O12463,2026-06-20 19:00:49,星野茶·大学城店,美式咖啡,咖啡,11,2,0,22,6.0,外卖美团,金卡,0
O12464,2026-06-20 18:06:06,星野茶·万达店,美式咖啡,咖啡,11,2,0,22,6.0,外卖饿了么,金卡,0
O12465,2026-06-20 21:31:56,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,普通会员,0
O12466,2026-06-20 20:54:50,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,非会员,0
O12467,2026-06-20 15:22:14,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,普通会员,0
O12468,2026-06-20 20:56:09,星野茶·万达店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,小程序,金卡,0
O12469,2026-06-20 17:30:09,星野茶·大学城店,杨枝甘露,果茶,18,2,0,36,15.0,外卖美团,新客,0
O12470,2026-06-20 18:15:46,星野茶·地铁口店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,普通会员,0
O12471,2026-06-20 19:58:37,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,堂食,银卡,0
O12472,2026-06-20 11:28:27,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,普通会员,0
O12473,2026-06-20 20:39:21,星野茶·地铁口店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖饿了么,金卡,0
O12474,2026-06-20 11:31:48,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,金卡,0
O12475,2026-06-20 12:50:06,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,普通会员,0
O12476,2026-06-20 21:26:42,星野茶·万达店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖饿了么,新客,0
O12477,2026-06-20 21:04:46,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,非会员,0
O12478,2026-06-20 17:10:37,星野茶·地铁口店,奥利奥奶昔,奶茶,18,2,0,36,14.0,小程序,新客,0
O12479,2026-06-20 16:39:15,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,非会员,1
O12480,2026-06-20 11:15:22,星野茶·地铁口店,美式咖啡,咖啡,11,2,0,22,6.0,小程序,非会员,0
O12481,2026-06-20 15:30:20,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,普通会员,0
O12482,2026-06-21 15:42:58,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,非会员,0
O12483,2026-06-21 12:20:27,星野茶·大学城店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,普通会员,0
O12484,2026-06-21 16:52:20,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,金卡,0
O12485,2026-06-21 21:58:52,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,普通会员,0
O12486,2026-06-21 18:47:05,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,金卡,0
O12487,2026-06-21 17:43:44,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,银卡,0
O12488,2026-06-21 12:56:50,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,非会员,0
O12489,2026-06-21 18:50:16,星野茶·大学城店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,堂食,普通会员,0
O12490,2026-06-21 21:52:14,星野茶·地铁口店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖美团,新客,0
O12491,2026-06-21 14:10:06,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,非会员,1
O12492,2026-06-21 12:56:35,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,普通会员,0
O12493,2026-06-21 15:48:03,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,金卡,0
O12494,2026-06-21 21:58:42,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,非会员,0
O12495,2026-06-21 19:21:08,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,普通会员,0
O12496,2026-06-21 16:22:05,星野茶·地铁口店,芋泥波波,奶茶,17,2,0,34,13.0,外卖饿了么,非会员,0
O12497,2026-06-21 15:17:58,星野茶·地铁口店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖饿了么,普通会员,0
O12498,2026-06-21 11:18:12,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,金卡,0
O12499,2026-06-21 18:43:10,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,银卡,0
